timestamp,city,temperature,description
2026-01-16T04:33:05.978Z,Paris,8.79,overcast clouds
2026-01-16T06:21:55.306Z,Paris,7.93,overcast clouds
2026-01-16T08:19:08.554Z,Paris,8.2,overcast clouds
2026-01-16T10:15:06.989Z,Paris,9.17,broken clouds
2026-01-16T12:26:48.481Z,Paris,10.69,overcast clouds
2026-01-16T14:16:09.351Z,Paris,11.23,broken clouds
2026-01-16T16:18:22.385Z,Paris,10.23,broken clouds
2026-01-16T18:20:25.698Z,Paris,9.95,broken clouds
2026-01-16T20:14:06.156Z,Paris,9.44,overcast clouds
2026-01-16T22:13:25.763Z,Paris,8.99,light rain
2026-01-17T01:00:42.339Z,Paris,8.42,overcast clouds
2026-01-17T03:16:08.445Z,Paris,7.77,mist
2026-01-17T04:25:37.852Z,Paris,7.62,mist
2026-01-17T06:19:22.982Z,Paris,7.65,fog
2026-01-17T08:16:27.662Z,Paris,7.55,fog
2026-01-17T10:12:49.204Z,Paris,8.16,mist
2026-01-17T12:23:05.774Z,Paris,9.79,overcast clouds
2026-01-17T14:12:11.482Z,Paris,11.49,broken clouds
2026-01-17T16:13:53.225Z,Paris,10.88,few clouds
2026-01-17T18:17:35.815Z,Paris,9.38,clear sky
2026-01-17T20:14:11.444Z,Paris,9.39,clear sky
2026-01-17T22:12:17.193Z,Paris,8.99,clear sky
2026-01-18T01:08:23.879Z,Paris,8.81,overcast clouds
2026-01-18T03:29:13.425Z,Paris,8.3,clear sky
2026-01-18T04:35:33.903Z,Paris,7.91,clear sky
2026-01-18T06:19:48.454Z,Paris,8.06,clear sky
2026-01-18T08:16:56.326Z,Paris,7.77,clear sky
2026-01-18T10:13:05.303Z,Paris,8.54,clear sky
2026-01-18T12:24:01.202Z,Paris,9.2,clear sky
2026-01-18T14:11:56.877Z,Paris,9.15,clear sky
2026-01-18T16:14:39.639Z,Paris,8.88,clear sky
2026-01-18T18:17:39.867Z,Paris,7.17,clear sky
2026-01-18T20:14:18.633Z,Paris,5.24,few clouds
2026-01-18T22:12:22.618Z,Paris,5.15,scattered clouds
2026-01-19T01:07:36.169Z,Paris,4.08,broken clouds
2026-01-19T03:42:51.581Z,Paris,3.13,overcast clouds
2026-01-19T04:44:00.627Z,Paris,2.21,mist
2026-01-19T06:26:25.027Z,Paris,2.45,mist
2026-01-19T08:21:40.427Z,Paris,2.45,mist
2026-01-19T10:19:45.898Z,Paris,5.39,clear sky
2026-01-19T12:29:55.735Z,Paris,8.46,overcast clouds
2026-01-19T14:19:33.912Z,Paris,10.58,clear sky
2026-01-19T16:18:37.941Z,Paris,9.45,clear sky
2026-01-19T18:20:05.235Z,Paris,8.44,clear sky
2026-01-19T20:15:07.434Z,Paris,8.03,clear sky
2026-01-19T22:13:50.118Z,Paris,7.69,clear sky
2026-01-20T01:02:21.479Z,Paris,7.26,clear sky
2026-01-20T03:26:57.341Z,Paris,6.94,broken clouds
2026-01-20T04:37:57.042Z,Paris,6.71,clear sky
2026-01-20T06:23:55.260Z,Paris,6.15,overcast clouds
2026-01-20T08:20:38.249Z,Paris,6.33,overcast clouds
2026-01-20T10:19:05.171Z,Paris,6.52,overcast clouds
2026-01-20T12:29:57.315Z,Paris,7.51,overcast clouds
2026-01-20T14:22:57.556Z,Paris,9.04,overcast clouds
2026-01-20T16:24:01.428Z,Paris,8.87,broken clouds
2026-01-20T18:23:51.342Z,Paris,7.9,clear sky
2026-01-20T20:38:54.572Z,Paris,7.95,overcast clouds
2026-01-20T22:14:56.188Z,Paris,8.68,overcast clouds
2026-01-21T01:04:51.682Z,Paris,9.16,overcast clouds
2026-01-21T03:26:35.730Z,Paris,8.78,clear sky
2026-01-21T04:37:33.671Z,Paris,8.83,clear sky
2026-01-21T06:23:58.030Z,Paris,8.28,overcast clouds
2026-01-21T08:20:49.483Z,Paris,8.62,clear sky
2026-01-21T10:18:28.613Z,Paris,9.7,clear sky
2026-01-21T12:29:48.704Z,Paris,12.48,clear sky
2026-01-21T14:22:11.122Z,Paris,13.9,clear sky
2026-01-21T16:27:36.067Z,Paris,12.72,clear sky
2026-01-21T18:32:15.348Z,Paris,12.2,light rain
2026-01-21T20:21:44.039Z,Paris,10.27,clear sky
2026-01-21T22:16:41.738Z,Paris,9.45,clear sky
2026-01-22T01:04:35.248Z,Paris,8.62,clear sky
2026-01-22T03:40:32.629Z,Paris,8.15,overcast clouds
2026-01-22T04:40:44.165Z,Paris,8.19,overcast clouds
2026-01-22T06:22:44.974Z,Paris,8.15,broken clouds
2026-01-22T08:20:13.349Z,Paris,8.91,overcast clouds
2026-01-22T10:18:54.659Z,Paris,9.51,overcast clouds
2026-01-22T12:29:34.851Z,Paris,10.25,light intensity drizzle
2026-01-22T14:23:38.917Z,Paris,11,overcast clouds
2026-01-22T16:23:16.246Z,Paris,10.29,broken clouds
2026-01-22T18:19:57.329Z,Paris,8.83,clear sky
2026-01-22T20:16:40.922Z,Paris,7.95,clear sky
2026-01-22T22:14:37.249Z,Paris,6.82,clear sky
2026-01-23T01:04:29.229Z,Paris,6.2,overcast clouds
2026-01-23T03:26:26.672Z,Paris,5.51,overcast clouds
2026-01-23T04:35:28.952Z,Paris,5.63,broken clouds
2026-01-23T06:22:07.139Z,Paris,6.06,broken clouds
2026-01-23T08:19:22.371Z,Paris,6.3,light rain
2026-01-23T10:16:22.904Z,Paris,7.28,overcast clouds
2026-01-23T12:28:54.917Z,Paris,8.37,light intensity drizzle
2026-01-23T14:17:39.858Z,Paris,9.08,overcast clouds
2026-01-23T16:19:16.629Z,Paris,9.08,broken clouds
2026-01-23T18:20:57.718Z,Paris,6.6,clear sky
2026-01-23T20:16:18.678Z,Paris,5.79,scattered clouds
2026-01-23T22:11:34.232Z,Paris,5.16,clear sky
2026-01-24T01:01:40.752Z,Paris,3.98,clear sky
2026-01-24T03:20:24.875Z,Paris,3.66,clear sky
2026-01-24T04:29:07.054Z,Paris,3.59,clear sky
2026-01-24T06:19:57.456Z,Paris,3.23,clear sky
2026-01-24T08:16:53.271Z,Paris,3.11,clear sky
2026-01-24T10:13:23.603Z,Paris,6.06,broken clouds
2026-01-24T12:24:00.825Z,Paris,8.1,clear sky
2026-01-24T14:12:21.287Z,Paris,9.86,clear sky
2026-01-24T16:14:36.095Z,Paris,9.13,clear sky
2026-01-24T18:18:47.631Z,Paris,6.58,clear sky
2026-01-24T20:13:52.743Z,Paris,5.08,clear sky
2026-01-24T22:12:36.462Z,Paris,4.31,broken clouds
2026-01-25T01:10:05.488Z,Paris,4.25,broken clouds
2026-01-25T03:46:35.942Z,Paris,3.96,overcast clouds
2026-01-25T04:45:03.895Z,Paris,4.34,overcast clouds
2026-01-25T06:20:03.039Z,Paris,5.23,overcast clouds
2026-01-25T08:17:43.991Z,Paris,5.61,overcast clouds
2026-01-25T10:13:42.176Z,Paris,6.21,overcast clouds
2026-01-25T12:25:30.187Z,Paris,8.25,overcast clouds
2026-01-25T14:11:58.005Z,Paris,6.96,overcast clouds
2026-01-25T16:15:34.587Z,Paris,6.72,mist
2026-01-25T18:18:43.521Z,Paris,6.69,overcast clouds
2026-01-25T20:14:59.451Z,Paris,6.19,mist
2026-01-25T22:12:42.936Z,Paris,5.92,mist
2026-01-26T01:08:54.819Z,Paris,5.95,overcast clouds
2026-01-26T03:49:40.462Z,Paris,5.78,mist
2026-01-26T04:49:02.405Z,Paris,5.63,mist
2026-01-26T06:25:28.742Z,Paris,5.64,overcast clouds
2026-01-26T08:21:10.709Z,Paris,5.05,mist
2026-01-26T10:18:44.755Z,Paris,5.07,fog
2026-01-26T12:29:32.515Z,Paris,7,overcast clouds
2026-01-26T14:20:53.704Z,Paris,8.34,broken clouds
2026-01-26T16:22:52.811Z,Paris,7.9,overcast clouds
2026-01-26T18:23:05.244Z,Paris,6.7,overcast clouds
2026-01-26T20:16:48.076Z,Paris,5.65,overcast clouds
2026-01-26T22:14:08.776Z,Paris,5.03,overcast clouds
2026-01-27T01:07:31.696Z,Paris,5.24,clear sky
2026-01-27T03:40:40.960Z,Paris,5.41,moderate rain
2026-01-27T04:40:01.960Z,Paris,5.41,drizzle
2026-01-27T06:22:51.232Z,Paris,5.53,moderate rain
2026-01-27T08:21:24.469Z,Paris,5.21,moderate rain
2026-01-27T10:18:56.290Z,Paris,6.48,overcast clouds
2026-01-27T12:29:34.924Z,Paris,8.36,overcast clouds
2026-01-27T14:22:21.828Z,Paris,9.13,overcast clouds
2026-01-27T16:19:57.215Z,Paris,9.54,overcast clouds
2026-01-27T18:26:26.455Z,Paris,8.43,broken clouds
2026-01-27T20:15:00.276Z,Paris,7.43,clear sky
2026-01-27T22:15:08.861Z,Paris,6.5,clear sky
2026-01-28T01:03:51.557Z,Paris,5.4,clear sky
2026-01-28T03:28:35.844Z,Paris,4.38,mist
2026-01-28T04:37:49.408Z,Paris,3.94,mist
2026-01-28T06:24:22.394Z,Paris,3.79,fog
2026-01-28T08:20:51.315Z,Paris,2.58,fog
2026-01-28T10:19:54.809Z,Paris,5.14,mist
2026-01-28T12:30:16.718Z,Paris,6.97,clear sky
2026-01-28T14:22:06.005Z,Paris,8.32,clear sky
2026-01-28T16:25:52.372Z,Paris,7.35,clear sky
2026-01-28T18:26:15.533Z,Paris,6.19,clear sky
2026-01-28T20:19:55.750Z,Paris,4.42,mist
2026-01-28T22:18:29.817Z,Paris,3.09,fog
2026-01-29T01:13:35.788Z,Paris,0.85,fog
2026-01-29T04:00:58.269Z,Paris,-0.12,fog
2026-01-29T06:35:46.413Z,Paris,0.22,fog
2026-01-29T08:28:37.652Z,Paris,0.43,fog
2026-01-29T10:27:51.303Z,Paris,2.83,fog
2026-01-29T12:35:43.840Z,Paris,2.79,fog
2026-01-29T14:33:02.093Z,Paris,3.77,fog
2026-01-29T16:32:36.632Z,Paris,4.08,mist
2026-01-29T18:32:15.783Z,Paris,4.28,overcast clouds
2026-01-29T20:20:27.326Z,Paris,4.32,overcast clouds
2026-01-29T22:18:53.554Z,Paris,4.63,broken clouds
2026-01-30T01:13:05.194Z,Paris,4.01,clear sky
2026-01-30T04:01:08.425Z,Paris,4.49,mist
2026-01-30T06:36:54.425Z,Paris,4.97,mist
2026-01-30T08:28:13.926Z,Paris,5.61,overcast clouds
2026-01-30T10:24:33.335Z,Paris,8.13,broken clouds
2026-01-30T12:34:28.655Z,Paris,9.93,overcast clouds
2026-01-30T14:28:25.204Z,Paris,10.85,broken clouds
2026-01-30T16:28:31.797Z,Paris,10.89,broken clouds
2026-01-30T18:29:55.979Z,Paris,9.28,moderate rain
2026-01-30T20:19:55.832Z,Paris,9.01,light intensity drizzle
2026-01-30T22:15:47.298Z,Paris,8.77,overcast clouds
2026-01-31T01:09:57.100Z,Paris,7.87,overcast clouds
2026-01-31T03:58:23.760Z,Paris,6.53,broken clouds
2026-01-31T05:01:06.197Z,Paris,6.34,overcast clouds
2026-01-31T06:27:36.783Z,Paris,5.78,overcast clouds
2026-01-31T08:19:09.549Z,Paris,5.59,fog
2026-01-31T10:15:39.583Z,Paris,6.29,fog
2026-01-31T12:27:53.984Z,Paris,6.93,mist
2026-01-31T14:17:00.948Z,Paris,7.33,overcast clouds
2026-01-31T16:17:00.307Z,Paris,7.39,overcast clouds
2026-01-31T18:20:33.218Z,Paris,6.91,broken clouds
2026-01-31T20:15:35.573Z,Paris,6.76,broken clouds
2026-01-31T22:13:59.994Z,Paris,6.9,overcast clouds
2026-02-01T01:25:12.684Z,Paris,6.73,overcast clouds
2026-02-01T04:22:39.791Z,Paris,5.97,mist
2026-02-01T06:38:30.159Z,Paris,6.17,mist
2026-02-01T08:21:47.169Z,Paris,6.72,fog
2026-02-01T10:16:51.405Z,Paris,7.47,overcast clouds
2026-02-01T12:29:23.042Z,Paris,8.74,light intensity drizzle
2026-02-01T14:18:04.204Z,Paris,9.01,mist
2026-02-01T16:18:34.032Z,Paris,8.79,overcast clouds
2026-02-01T18:22:22.079Z,Paris,8,broken clouds
2026-02-01T20:16:05.079Z,Paris,7.87,clear sky
2026-02-01T22:14:54.050Z,Paris,8,overcast clouds
2026-02-02T01:17:16.371Z,Paris,6.72,scattered clouds
2026-02-02T04:14:45.597Z,Paris,3.72,clear sky
2026-02-02T06:52:45.900Z,Paris,2.54,fog
2026-02-02T08:32:48.918Z,Paris,2.52,fog
2026-02-02T10:35:55.293Z,Paris,6.45,broken clouds
2026-02-02T12:36:53.541Z,Paris,8.03,broken clouds
2026-02-02T14:35:25.314Z,Paris,9.11,broken clouds
2026-02-02T16:27:07.264Z,Paris,9.49,broken clouds
2026-02-02T18:31:10.466Z,Paris,8.83,overcast clouds
2026-02-03T01:17:34.262Z,Paris,7.71,overcast clouds
2026-02-03T04:06:49.280Z,Paris,7.9,overcast clouds
2026-02-03T06:38:50.114Z,Paris,8.39,overcast clouds
2026-02-03T08:27:27.171Z,Paris,8.21,mist
2026-02-03T10:31:06.456Z,Paris,8.99,broken clouds
2026-02-03T12:37:54.433Z,Paris,9.63,light intensity drizzle
2026-02-03T14:38:34.613Z,Paris,9.77,overcast clouds
2026-02-03T16:41:41.889Z,Paris,9.82,broken clouds
2026-02-03T18:43:37.354Z,Paris,8.79,clear sky
2026-02-03T20:26:52.523Z,Paris,8.07,broken clouds
2026-02-03T22:21:26.385Z,Paris,6.72,clear sky
2026-02-04T01:12:44.321Z,Paris,5.21,few clouds
2026-02-04T04:04:39.503Z,Paris,4.25,clear sky
2026-02-04T06:39:11.265Z,Paris,3.96,clear sky
2026-02-04T08:30:15.052Z,Paris,4,clear sky
2026-02-04T10:30:46.634Z,Paris,7.75,clear sky
2026-02-04T12:37:57.127Z,Paris,11.08,scattered clouds
2026-02-04T14:36:36.646Z,Paris,11.94,broken clouds
2026-02-04T16:35:36.829Z,Paris,11.32,broken clouds
2026-02-04T18:36:30.104Z,Paris,9.8,clear sky
2026-02-04T20:24:03.710Z,Paris,9.47,clear sky
2026-02-04T22:17:38.713Z,Paris,8.82,broken clouds
2026-02-05T01:13:23.811Z,Paris,8.2,overcast clouds
2026-02-05T04:06:15.204Z,Paris,7.92,overcast clouds
2026-02-05T06:45:52.613Z,Paris,8.07,overcast clouds
2026-02-05T08:32:11.469Z,Paris,8.57,overcast clouds
2026-02-05T10:32:29.111Z,Paris,9.32,light intensity drizzle
2026-02-05T12:39:38.216Z,Paris,10.61,overcast clouds
2026-02-05T14:37:52.549Z,Paris,11.94,overcast clouds
2026-02-05T16:36:36.669Z,Paris,10.7,broken clouds
2026-02-05T18:37:07.865Z,Paris,10.19,clear sky
2026-02-05T20:23:13.875Z,Paris,9.79,broken clouds
2026-02-05T22:18:06.170Z,Paris,9.69,light intensity drizzle
2026-02-06T01:13:08.736Z,Paris,9.03,overcast clouds
2026-02-06T04:07:04.173Z,Paris,9.27,mist
2026-02-06T06:41:37.732Z,Paris,9.79,broken clouds
2026-02-06T08:31:31.080Z,Paris,10.05,overcast clouds
2026-02-06T10:31:06.794Z,Paris,10.92,overcast clouds
2026-02-06T12:38:04.823Z,Paris,12.04,broken clouds
2026-02-06T14:35:41.319Z,Paris,12.53,broken clouds
2026-02-06T16:33:57.237Z,Paris,11.7,light rain
2026-02-06T18:36:09.296Z,Paris,10.42,few clouds
2026-02-06T20:23:41.537Z,Paris,9.34,few clouds
2026-02-06T22:13:53.606Z,Paris,8.48,clear sky
2026-02-07T01:11:55.299Z,Paris,7.07,clear sky
2026-02-07T04:00:49.204Z,Paris,6.72,broken clouds
2026-02-07T06:31:23.046Z,Paris,7.06,overcast clouds
2026-02-07T08:20:25.383Z,Paris,7.39,few clouds
2026-02-07T10:17:03.163Z,Paris,10.11,broken clouds
2026-02-07T12:28:39.861Z,Paris,12.19,broken clouds
2026-02-07T14:17:55.915Z,Paris,12.7,broken clouds
2026-02-07T16:19:11.223Z,Paris,12.95,scattered clouds
2026-02-07T18:22:35.813Z,Paris,9.43,clear sky
2026-02-07T20:16:24.129Z,Paris,8.5,broken clouds
2026-02-07T22:16:20.480Z,Paris,8.57,few clouds
2026-02-08T01:48:20.780Z,Paris,7.58,broken clouds
2026-02-08T04:27:17.919Z,Paris,6.86,clear sky
2026-02-08T06:38:48.943Z,Paris,5.57,clear sky
2026-02-08T08:22:47.917Z,Paris,5.26,clear sky
2026-02-08T10:17:21.329Z,Paris,8.93,clear sky
2026-02-08T12:29:17.330Z,Paris,12.56,clear sky
2026-02-08T14:19:44.352Z,Paris,13.63,few clouds
2026-02-08T16:19:40.431Z,Paris,12.16,clear sky
2026-02-08T18:24:00.104Z,Paris,8.44,clear sky
2026-02-08T20:16:34.470Z,Paris,7.19,clear sky
2026-02-08T22:17:11.195Z,Paris,7.35,clear sky
2026-02-09T01:19:02.528Z,Paris,5.28,clear sky
2026-02-09T04:18:06.248Z,Paris,4.31,fog
2026-02-09T06:55:28.296Z,Paris,4.58,fog
2026-02-09T08:40:02.108Z,Paris,4.87,fog
2026-02-09T10:49:23.253Z,Paris,6.14,mist
2026-02-09T12:45:15.105Z,Paris,8.53,broken clouds
2026-02-09T14:45:30.120Z,Paris,10.38,broken clouds
2026-02-09T18:45:05.507Z,Paris,9.81,clear sky
2026-02-09T20:31:08.542Z,Paris,9.44,broken clouds
2026-02-09T22:27:28.461Z,Paris,8.73,mist
2026-02-10T01:28:15.896Z,Paris,9.24,light intensity drizzle
2026-02-10T04:25:15.637Z,Paris,9.76,overcast clouds
2026-02-10T06:55:18.112Z,Paris,9.63,overcast clouds
2026-02-10T08:40:31.304Z,Paris,9.86,overcast clouds
2026-02-10T10:45:12.311Z,Paris,10.77,overcast clouds
2026-02-10T12:52:32.951Z,Paris,11.48,overcast clouds
2026-02-10T14:52:17.621Z,Paris,11.68,drizzle
2026-02-10T16:54:45.782Z,Paris,11.36,overcast clouds
2026-02-10T18:54:29.771Z,Paris,11.9,overcast clouds
2026-02-10T20:36:11.632Z,Paris,12.12,moderate rain
2026-02-10T22:31:15.541Z,Paris,11.13,overcast clouds
2026-02-11T01:25:31.585Z,Paris,11.26,broken clouds
2026-02-11T04:23:11.436Z,Paris,10.85,overcast clouds
2026-02-11T06:52:07.507Z,Paris,10.79,overcast clouds
2026-02-11T08:37:36.103Z,Paris,11.08,overcast clouds
2026-02-11T10:40:24.491Z,Paris,12.06,overcast clouds
2026-02-11T12:45:36.832Z,Paris,13.03,broken clouds
2026-02-11T14:46:52.604Z,Paris,13.14,broken clouds
2026-02-11T16:55:04.051Z,Paris,10.79,moderate rain
2026-02-11T18:51:25.253Z,Paris,10.37,mist
2026-02-11T20:30:05.319Z,Paris,10.96,moderate rain
2026-02-11T22:21:56.639Z,Paris,11.41,overcast clouds
2026-02-12T01:18:54.812Z,Paris,11.05,overcast clouds
2026-02-12T04:15:22.114Z,Paris,10.26,overcast clouds
2026-02-12T06:51:14.931Z,Paris,9.08,overcast clouds
2026-02-12T08:35:45.693Z,Paris,9.81,overcast clouds
2026-02-12T10:35:49.839Z,Paris,10.59,overcast clouds
2026-02-12T12:42:51.287Z,Paris,11.53,overcast clouds
2026-02-12T14:42:15.540Z,Paris,11.28,broken clouds
2026-02-12T16:47:45.488Z,Paris,10.09,scattered clouds
2026-02-12T18:49:48.626Z,Paris,9.43,overcast clouds
2026-02-12T20:25:48.252Z,Paris,8.98,overcast clouds
2026-02-12T22:22:55.588Z,Paris,8.6,broken clouds
2026-02-13T01:21:35.711Z,Paris,7.68,broken clouds
2026-02-13T04:12:06.750Z,Paris,7.73,overcast clouds
2026-02-13T06:48:50.942Z,Paris,7.54,overcast clouds
2026-02-13T08:33:00.328Z,Paris,7.95,overcast clouds
2026-02-13T10:31:08.026Z,Paris,8.73,overcast clouds
2026-02-13T12:37:34.543Z,Paris,9.06,moderate rain
2026-02-13T14:35:57.455Z,Paris,9.16,light rain
2026-02-13T16:34:25.261Z,Paris,8.74,broken clouds
2026-02-13T18:34:38.557Z,Paris,8.5,broken clouds
2026-02-13T20:27:52.518Z,Paris,8.38,broken clouds
2026-02-13T22:24:17.436Z,Paris,8.4,overcast clouds
2026-02-14T01:14:33.873Z,Paris,7.95,overcast clouds
2026-02-14T04:01:52.347Z,Paris,4.66,light intensity drizzle
2026-02-14T06:33:50.590Z,Paris,2.64,overcast clouds
2026-02-14T08:21:22.822Z,Paris,1.78,overcast clouds
2026-02-14T10:17:37.709Z,Paris,1.55,overcast clouds
2026-02-14T12:28:10.504Z,Paris,2.05,overcast clouds
2026-02-14T14:18:41.147Z,Paris,2.26,overcast clouds
2026-02-14T16:18:32.480Z,Paris,3.58,broken clouds
2026-02-14T18:21:37.838Z,Paris,1.83,clear sky
2026-02-14T20:15:52.727Z,Paris,0.44,clear sky
2026-02-14T22:14:18.813Z,Paris,0.1,clear sky
2026-02-15T01:21:22.424Z,Paris,-0.93,clear sky
2026-02-15T04:13:21.528Z,Paris,-0.34,clear sky
2026-02-15T06:39:43.558Z,Paris,-0.09,clear sky
2026-02-15T10:17:36.728Z,Paris,0.92,mist
2026-02-15T12:30:05.298Z,Paris,2.02,mist
2026-02-15T14:19:25.515Z,Paris,2.39,mist
2026-02-15T16:18:41.514Z,Paris,4.02,overcast clouds
2026-02-15T18:23:23.583Z,Paris,7.79,overcast clouds
2026-02-15T20:16:03.441Z,Paris,9.33,overcast clouds
2026-02-15T22:15:24.350Z,Paris,9.5,broken clouds
2026-02-16T01:17:56.088Z,Paris,8.41,scattered clouds
2026-02-16T04:15:12.965Z,Paris,7.43,clear sky
2026-02-16T06:53:43.627Z,Paris,7.05,clear sky
2026-02-16T08:36:12.623Z,Paris,7.55,clear sky
2026-02-16T10:40:05.175Z,Paris,9.22,broken clouds
2026-02-16T12:40:43.963Z,Paris,11.32,broken clouds
2026-02-16T14:36:08.581Z,Paris,10.91,clear sky
2026-02-16T16:33:13.046Z,Paris,8.75,broken clouds
2026-02-16T18:31:29.334Z,Paris,7.48,broken clouds
2026-02-16T20:20:25.264Z,Paris,7.17,few clouds
2026-02-16T22:19:00.171Z,Paris,7.11,broken clouds
2026-02-17T01:17:15.091Z,Paris,6.88,broken clouds
2026-02-17T04:10:42.144Z,Paris,6.74,broken clouds
2026-02-17T06:46:53.957Z,Paris,6.06,broken clouds
2026-02-17T08:34:44.055Z,Paris,6.16,broken clouds
2026-02-17T10:36:47.974Z,Paris,7.24,broken clouds
2026-02-17T12:40:17.239Z,Paris,8.13,broken clouds
2026-02-17T14:39:20.304Z,Paris,8.8,clear sky
2026-02-17T16:45:38.962Z,Paris,7.71,clear sky
2026-02-17T18:43:57.402Z,Paris,4.8,clear sky
2026-02-17T20:27:35.761Z,Paris,4.4,clear sky
2026-02-17T22:21:23.991Z,Paris,4.71,overcast clouds
2026-02-18T01:19:30.102Z,Paris,4.96,broken clouds
2026-02-18T04:12:46.874Z,Paris,3.31,moderate rain
2026-02-18T06:52:09.863Z,Paris,3.44,mist
2026-02-18T08:35:01.732Z,Paris,3.48,light intensity drizzle
2026-02-18T10:35:01.647Z,Paris,4.69,mist
2026-02-18T12:39:50.378Z,Paris,5.76,mist
2026-02-18T14:38:52.422Z,Paris,6.22,light rain
2026-02-18T16:53:20.780Z,Paris,7.27,mist
2026-02-18T18:39:59.759Z,Paris,8.19,mist
2026-02-18T20:29:40.199Z,Paris,9.76,overcast clouds
2026-02-18T22:23:59.051Z,Paris,9.47,broken clouds
2026-02-19T01:18:43.897Z,Paris,8.24,overcast clouds
2026-02-19T04:11:35.143Z,Paris,7.98,overcast clouds
2026-02-19T06:49:33.823Z,Paris,7.99,overcast clouds
2026-02-19T08:33:21.685Z,Paris,7.96,broken clouds
2026-02-19T10:34:20.427Z,Paris,8,mist
2026-02-19T12:41:14.524Z,Paris,8.13,overcast clouds
2026-02-19T14:41:36.383Z,Paris,9.84,overcast clouds
2026-02-19T16:41:02.146Z,Paris,9.71,overcast clouds
2026-02-19T18:40:20.204Z,Paris,8.79,broken clouds
2026-02-19T20:22:41.078Z,Paris,8.22,overcast clouds
2026-02-19T22:22:11.905Z,Paris,7.77,drizzle
2026-02-20T01:14:23.558Z,Paris,6.4,light intensity drizzle
2026-02-20T04:06:59.187Z,Paris,6.11,overcast clouds
2026-02-20T06:43:10.317Z,Paris,5.91,overcast clouds
2026-02-20T08:31:04.479Z,Paris,6.43,broken clouds
2026-02-20T10:28:56.104Z,Paris,8.11,overcast clouds
2026-02-20T12:36:54.551Z,Paris,10.71,broken clouds
2026-02-20T14:34:27.449Z,Paris,11.43,broken clouds
2026-02-20T16:27:05.976Z,Paris,11.27,overcast clouds
2026-02-20T18:34:09.998Z,Paris,10.71,light rain
2026-02-20T20:20:56.970Z,Paris,10.21,overcast clouds
2026-02-20T22:16:23.526Z,Paris,10.59,overcast clouds
2026-02-21T01:12:12.094Z,Paris,10.18,overcast clouds
2026-02-21T03:58:24.068Z,Paris,11.03,broken clouds
2026-02-21T05:05:10.963Z,Paris,11.09,overcast clouds
2026-02-21T06:31:10.265Z,Paris,11.05,overcast clouds
2026-02-21T08:20:05.167Z,Paris,11.29,overcast clouds
2026-02-21T10:16:55.538Z,Paris,13.04,overcast clouds
2026-02-21T12:28:23.773Z,Paris,14.77,broken clouds
2026-02-21T14:18:15.730Z,Paris,15.88,broken clouds
2026-02-21T16:18:20.869Z,Paris,14.9,overcast clouds
2026-02-21T18:22:05.434Z,Paris,12.81,overcast clouds
2026-02-21T20:14:46.236Z,Paris,12.71,overcast clouds
2026-02-21T22:14:38.959Z,Paris,12.82,overcast clouds
2026-02-22T01:17:54.016Z,Paris,12.54,overcast clouds
2026-02-22T04:08:20.067Z,Paris,12.32,overcast clouds
2026-02-22T06:36:17.645Z,Paris,11.9,overcast clouds
2026-02-22T08:21:11.398Z,Paris,11.9,overcast clouds
2026-02-22T10:16:00.782Z,Paris,12.49,overcast clouds
2026-02-22T12:29:13.357Z,Paris,13.92,overcast clouds
2026-02-22T14:17:51.151Z,Paris,13.99,overcast clouds
2026-02-22T16:18:48.765Z,Paris,12.85,broken clouds
2026-02-22T18:22:39.402Z,Paris,11.33,overcast clouds
2026-02-22T20:16:19.849Z,Paris,11.3,overcast clouds
2026-02-22T22:15:12.331Z,Paris,11.3,overcast clouds
2026-02-23T01:17:08.762Z,Paris,11.32,broken clouds
2026-02-23T04:14:22.956Z,Paris,11.1,overcast clouds
2026-02-23T06:54:36.343Z,Paris,9.84,broken clouds
2026-02-23T08:38:20.828Z,Paris,10.91,broken clouds
2026-02-23T10:40:48.164Z,Paris,13.17,scattered clouds
2026-02-23T12:41:21.623Z,Paris,14.83,overcast clouds
2026-02-23T14:40:59.814Z,Paris,15.87,broken clouds
2026-02-23T16:44:25.519Z,Paris,15.2,overcast clouds
2026-02-23T18:51:23.329Z,Paris,14.29,clear sky
2026-02-23T20:35:28.649Z,Paris,13.72,clear sky
2026-02-23T22:31:20.477Z,Paris,12.87,few clouds
2026-02-24T01:15:42.540Z,Paris,12.35,overcast clouds
2026-02-24T04:09:57.722Z,Paris,12.7,overcast clouds
2026-02-24T06:49:33.499Z,Paris,12.22,overcast clouds
2026-02-24T08:35:57.005Z,Paris,12.06,mist
2026-02-24T10:39:13.953Z,Paris,13.65,overcast clouds
2026-02-24T12:42:00.248Z,Paris,14.43,overcast clouds
2026-02-24T14:44:04.623Z,Paris,15.32,overcast clouds
